datetime,road_id,road_km,target
2020-04-11 06:00:00,9,57.0,1.0
2020-04-11 06:00:00,9,279.0,1.0
2020-04-11 06:00:00,9,254.0,1.0
2020-04-11 06:00:00,9,274.0,1.0
2020-04-11 06:00:00,9,327.0,1.0
2020-04-11 06:00:00,9,231.0,1.0
2020-04-11 06:00:00,9,1151.0,1.0
2020-04-11 06:00:00,9,1062.0,1.0
2020-04-11 06:00:00,9,1219.0,1.0
2020-04-11 06:00:00,9,790.0,1.0
2020-04-11 06:00:00,9,722.0,1.0
2020-04-11 06:00:00,9,977.0,1.0
2020-04-11 07:00:00,9,455.0,1.0
2020-04-11 07:00:00,9,496.0,1.0
2020-04-11 07:00:00,9,527.0,1.0
2020-04-11 07:00:00,9,363.0,1.0
2020-04-11 07:00:00,9,400.0,1.0
2020-04-11 07:00:00,9,342.0,1.0
2020-04-11 07:00:00,9,679.0,1.0
2020-04-11 07:00:00,9,578.0,1.0
2020-04-11 07:00:00,9,126.0,1.0
2020-04-11 07:00:00,9,79.0,1.0
2020-04-11 07:00:00,9,181.0,1.0
2020-04-11 07:00:00,9,38.0,1.0
2020-04-11 07:00:00,9,1.0,2.0
2020-04-11 07:00:00,9,2.0,2.0
2020-04-11 07:00:00,9,3.0,2.0
2020-04-11 07:00:00,9,4.0,2.0
2020-04-11 07:00:00,9,5.0,2.0
2020-04-11 07:00:00,9,6.0,2.0
2020-04-11 07:00:00,9,7.0,2.0
2020-04-11 07:00:00,9,8.0,2.0
2020-04-11 07:00:00,9,9.0,2.0
2020-04-11 07:00:00,9,11.0,2.0
2020-04-11 07:00:00,9,10.0,2.0
2020-04-11 07:00:00,9,57.0,1.0
2020-04-11 07:00:00,9,279.0,1.0
2020-04-11 07:00:00,9,254.0,1.0
2020-04-11 07:00:00,9,274.0,1.0
2020-04-11 07:00:00,9,327.0,1.0
2020-04-11 07:00:00,9,231.0,1.0
2020-04-11 07:00:00,9,1151.0,1.0
2020-04-11 07:00:00,9,1062.0,1.0
2020-04-11 07:00:00,9,1219.0,1.0
2020-04-11 07:00:00,9,790.0,1.0
2020-04-11 07:00:00,9,722.0,1.0
2020-04-11 07:00:00,9,977.0,1.0
2020-04-11 08:00:00,9,455.0,1.0
2020-04-11 08:00:00,9,496.0,1.0
2020-04-11 08:00:00,9,527.0,1.0
2020-04-11 08:00:00,9,363.0,1.0
2020-04-11 08:00:00,9,400.0,1.0
2020-04-11 08:00:00,9,342.0,1.0
2020-04-11 08:00:00,9,679.0,1.0
2020-04-11 08:00:00,9,578.0,1.0
2020-04-11 08:00:00,9,126.0,1.0
2020-04-11 08:00:00,9,79.0,1.0
2020-04-11 08:00:00,9,181.0,1.0
2020-04-11 08:00:00,9,38.0,1.0
2020-04-11 08:00:00,9,1.0,2.0
2020-04-11 08:00:00,9,2.0,2.0
2020-04-11 08:00:00,9,3.0,2.0
2020-04-11 08:00:00,9,4.0,2.0
2020-04-11 08:00:00,9,5.0,2.0
2020-04-11 08:00:00,9,6.0,2.0
2020-04-11 08:00:00,9,7.0,2.0
2020-04-11 08:00:00,9,8.0,2.0
2020-04-11 08:00:00,9,10.0,2.0
2020-04-11 08:00:00,9,11.0,2.0
2020-04-11 08:00:00,9,9.0,2.0
2020-04-11 08:00:00,9,57.0,1.0
2020-04-11 08:00:00,9,279.0,1.0
2020-04-11 08:00:00,9,254.0,1.0
2020-04-11 08:00:00,9,274.0,1.0
2020-04-11 08:00:00,9,327.0,1.0
2020-04-11 08:00:00,9,231.0,1.0
2020-04-11 08:00:00,9,1151.0,1.0
2020-04-11 08:00:00,9,1062.0,1.0
2020-04-11 08:00:00,9,1219.0,1.0
2020-04-11 08:00:00,9,790.0,1.0
2020-04-11 08:00:00,9,722.0,1.0
2020-04-11 08:00:00,9,977.0,1.0
2020-04-11 09:00:00,9,455.0,1.0
2020-04-11 09:00:00,9,496.0,1.0
2020-04-11 09:00:00,9,527.0,1.0
2020-04-11 09:00:00,9,363.0,1.0
2020-04-11 09:00:00,9,400.0,1.0
2020-04-11 09:00:00,9,342.0,1.0
2020-04-11 09:00:00,9,679.0,1.0
2020-04-11 09:00:00,9,578.0,1.0
2020-04-11 09:00:00,9,126.0,1.0
2020-04-11 09:00:00,9,79.0,1.0
2020-04-11 09:00:00,9,181.0,1.0
2020-04-11 09:00:00,9,38.0,1.0
2020-04-11 09:00:00,9,1.0,2.0
2020-04-11 09:00:00,9,2.0,2.0
2020-04-11 09:00:00,9,3.0,2.0
2020-04-11 09:00:00,9,4.0,2.0
2020-04-11 09:00:00,9,5.0,2.0
2020-04-11 09:00:00,9,6.0,2.0
2020-04-11 09:00:00,9,7.0,2.0
2020-04-11 09:00:00,9,8.0,2.0
2020-04-11 09:00:00,9,9.0,2.0
2020-04-11 09:00:00,9,11.0,2.0
2020-04-11 09:00:00,9,10.0,2.0
2020-04-11 09:00:00,9,57.0,1.0
2020-04-11 09:00:00,9,279.0,1.0
2020-04-11 09:00:00,9,254.0,1.0
2020-04-11 09:00:00,9,274.0,1.0
2020-04-11 09:00:00,9,327.0,1.0
2020-04-11 09:00:00,9,231.0,1.0
2020-04-11 09:00:00,9,1151.0,1.0
2020-04-11 09:00:00,9,1062.0,1.0
2020-04-11 09:00:00,9,1219.0,1.0
2020-04-11 09:00:00,9,790.0,1.0
2020-04-11 09:00:00,9,722.0,1.0
2020-04-11 09:00:00,9,977.0,1.0
2020-04-11 10:00:00,9,455.0,1.0
2020-04-11 10:00:00,9,496.0,1.0
2020-04-11 10:00:00,9,527.0,1.0
2020-04-11 10:00:00,9,363.0,1.0
2020-04-11 10:00:00,9,400.0,1.0
2020-04-11 10:00:00,9,342.0,1.0
2020-04-11 10:00:00,9,679.0,1.0
2020-04-11 10:00:00,9,578.0,1.0
2020-04-11 10:00:00,9,126.0,1.0
2020-04-11 10:00:00,9,79.0,1.0
2020-04-11 10:00:00,9,181.0,1.0
2020-04-11 10:00:00,9,38.0,1.0
2020-04-11 10:00:00,9,1.0,2.0
2020-04-11 10:00:00,9,2.0,2.0
2020-04-11 10:00:00,9,3.0,2.0
2020-04-11 10:00:00,9,4.0,2.0
2020-04-11 10:00:00,9,5.0,2.0
2020-04-11 10:00:00,9,6.0,2.0
2020-04-11 10:00:00,9,7.0,2.0
2020-04-11 10:00:00,9,8.0,2.0
2020-04-11 10:00:00,9,10.0,2.0
2020-04-11 10:00:00,9,11.0,2.0
2020-04-11 10:00:00,9,9.0,2.0
2020-04-11 10:00:00,9,57.0,1.0
2020-04-11 10:00:00,9,279.0,1.0
2020-04-11 10:00:00,9,254.0,1.0
2020-04-11 10:00:00,9,274.0,1.0
2020-04-11 10:00:00,9,327.0,1.0
2020-04-11 10:00:00,9,231.0,1.0
2020-04-11 10:00:00,9,1151.0,1.0
2020-04-11 10:00:00,9,1062.0,1.0
2020-04-11 10:00:00,9,1219.0,1.0
2020-04-11 10:00:00,9,790.0,1.0
2020-04-11 10:00:00,9,722.0,1.0
2020-04-11 10:00:00,9,977.0,1.0
2020-04-11 11:00:00,9,455.0,1.0
2020-04-11 11:00:00,9,496.0,1.0
2020-04-11 11:00:00,9,527.0,1.0
2020-04-11 11:00:00,9,363.0,1.0
2020-04-11 11:00:00,9,400.0,1.0
2020-04-11 11:00:00,9,342.0,1.0
2020-04-11 11:00:00,9,679.0,1.0
2020-04-11 11:00:00,9,578.0,1.0
2020-04-11 11:00:00,9,126.0,1.0
2020-04-11 11:00:00,9,79.0,1.0
2020-04-11 11:00:00,9,181.0,1.0
2020-04-11 11:00:00,9,38.0,1.0
2020-04-11 11:00:00,9,1.0,2.0
2020-04-11 11:00:00,9,2.0,2.0
2020-04-11 11:00:00,9,3.0,2.0
2020-04-11 11:00:00,9,4.0,2.0
2020-04-11 11:00:00,9,5.0,2.0
2020-04-11 11:00:00,9,6.0,2.0
2020-04-11 11:00:00,9,7.0,2.0
2020-04-11 11:00:00,9,8.0,2.0
2020-04-11 11:00:00,9,10.0,2.0
2020-04-11 11:00:00,9,11.0,2.0
2020-04-11 11:00:00,9,9.0,2.0
2020-04-11 11:00:00,9,57.0,1.0
2020-04-11 11:00:00,9,279.0,1.0
2020-04-11 11:00:00,9,254.0,1.0
2020-04-11 11:00:00,9,274.0,1.0
2020-04-11 11:00:00,9,327.0,1.0
2020-04-11 11:00:00,9,231.0,1.0
2020-04-11 11:00:00,9,1151.0,1.0
2020-04-11 11:00:00,9,1062.0,1.0
2020-04-11 11:00:00,9,1219.0,1.0
2020-04-11 11:00:00,9,790.0,1.0
2020-04-11 11:00:00,9,722.0,1.0
2020-04-11 11:00:00,9,977.0,1.0
2020-04-11 12:00:00,9,455.0,1.0
2020-04-11 12:00:00,9,496.0,1.0
2020-04-11 12:00:00,9,527.0,1.0
2020-04-11 12:00:00,9,363.0,1.0
2020-04-11 12:00:00,9,400.0,1.0
2020-04-11 12:00:00,9,342.0,1.0
2020-04-11 12:00:00,9,679.0,1.0
2020-04-11 12:00:00,9,578.0,1.0
2020-04-11 12:00:00,9,126.0,1.0
2020-04-11 12:00:00,9,79.0,1.0
2020-04-11 12:00:00,9,181.0,1.0
2020-04-11 12:00:00,9,38.0,1.0
2020-04-11 12:00:00,9,1.0,2.0
2020-04-11 12:00:00,9,2.0,2.0
2020-04-11 12:00:00,9,3.0,2.0
2020-04-11 12:00:00,9,4.0,2.0
2020-04-11 12:00:00,9,5.0,2.0
2020-04-11 12:00:00,9,6.0,2.0
2020-04-11 12:00:00,9,7.0,2.0
2020-04-11 12:00:00,9,9.0,2.0
2020-04-11 12:00:00,9,10.0,2.0
2020-04-11 12:00:00,9,11.0,2.0
2020-04-11 12:00:00,9,8.0,2.0
2020-04-11 12:00:00,9,57.0,1.0
2020-04-11 12:00:00,9,279.0,1.0
2020-04-11 12:00:00,9,254.0,1.0
2020-04-11 12:00:00,9,274.0,1.0
2020-04-11 12:00:00,9,327.0,1.0
2020-04-11 12:00:00,9,231.0,1.0
2020-04-11 12:00:00,9,1151.0,1.0
2020-04-11 12:00:00,9,1062.0,1.0
2020-04-11 12:00:00,9,1219.0,1.0
2020-04-11 12:00:00,9,790.0,1.0
2020-04-11 12:00:00,9,722.0,1.0
2020-04-11 12:00:00,9,977.0,1.0
2020-04-11 13:00:00,9,455.0,1.0
2020-04-11 13:00:00,9,496.0,1.0
2020-04-11 13:00:00,9,527.0,1.0
2020-04-11 13:00:00,9,363.0,1.0
2020-04-11 13:00:00,9,400.0,1.0
2020-04-11 13:00:00,9,342.0,1.0
2020-04-11 13:00:00,9,679.0,1.0
2020-04-11 13:00:00,9,578.0,1.0
2020-04-11 13:00:00,9,126.0,1.0
2020-04-11 13:00:00,9,79.0,1.0
2020-04-11 13:00:00,9,181.0,1.0
2020-04-11 13:00:00,9,38.0,1.0
2020-04-11 13:00:00,9,1.0,2.0
2020-04-11 13:00:00,9,2.0,2.0
2020-04-11 13:00:00,9,3.0,2.0
2020-04-11 13:00:00,9,4.0,2.0
2020-04-11 13:00:00,9,5.0,2.0
2020-04-11 13:00:00,9,6.0,2.0
2020-04-11 13:00:00,9,7.0,2.0
2020-04-11 13:00:00,9,8.0,2.0
2020-04-11 13:00:00,9,10.0,2.0
2020-04-11 13:00:00,9,11.0,2.0
2020-04-11 13:00:00,9,9.0,2.0
2020-04-11 13:00:00,9,57.0,1.0
2020-04-11 13:00:00,9,279.0,1.0
2020-04-11 13:00:00,9,254.0,1.0
2020-04-11 13:00:00,9,274.0,1.0
2020-04-11 13:00:00,9,327.0,1.0
2020-04-11 13:00:00,9,231.0,1.0
2020-04-11 13:00:00,9,1151.0,1.0
2020-04-11 13:00:00,9,1062.0,1.0
2020-04-11 13:00:00,9,1219.0,1.0
2020-04-11 13:00:00,9,790.0,1.0
2020-04-11 13:00:00,9,722.0,1.0
2020-04-11 13:00:00,9,977.0,1.0
2020-04-11 14:00:00,9,342.0,1.0
2020-04-11 14:00:00,9,455.0,1.0
2020-04-11 14:00:00,9,496.0,1.0
2020-04-11 14:00:00,9,527.0,1.0
2020-04-11 14:00:00,9,363.0,1.0
2020-04-11 14:00:00,9,400.0,1.0
2020-04-11 14:00:00,9,679.0,1.0
2020-04-11 14:00:00,9,578.0,1.0
2020-04-11 14:00:00,9,126.0,1.0
2020-04-11 14:00:00,9,79.0,1.0
2020-04-11 14:00:00,9,181.0,1.0
2020-04-11 14:00:00,9,38.0,1.0
2020-04-11 14:00:00,9,1.0,2.0
2020-04-11 14:00:00,9,2.0,2.0
2020-04-11 14:00:00,9,3.0,2.0
2020-04-11 14:00:00,9,4.0,2.0
2020-04-11 14:00:00,9,5.0,2.0
2020-04-11 14:00:00,9,6.0,2.0
2020-04-11 14:00:00,9,7.0,2.0
2020-04-11 14:00:00,9,8.0,2.0
2020-04-11 14:00:00,9,9.0,2.0
2020-04-11 14:00:00,9,11.0,2.0
2020-04-11 14:00:00,9,10.0,2.0
2020-04-11 14:00:00,9,57.0,1.0
2020-04-11 14:00:00,9,279.0,1.0
2020-04-11 14:00:00,9,254.0,1.0
2020-04-11 14:00:00,9,274.0,1.0
2020-04-11 14:00:00,9,327.0,1.0
2020-04-11 14:00:00,9,231.0,1.0
2020-04-11 14:00:00,9,1151.0,1.0
2020-04-11 14:00:00,9,1062.0,1.0
2020-04-11 14:00:00,9,1219.0,1.0
2020-04-11 14:00:00,9,790.0,1.0
2020-04-11 14:00:00,9,722.0,1.0
2020-04-11 14:00:00,9,977.0,1.0
2020-04-11 15:00:00,9,1.0,2.0
2020-04-11 15:00:00,9,2.0,2.0
2020-04-11 15:00:00,9,3.0,2.0
2020-04-11 15:00:00,9,4.0,2.0
2020-04-11 15:00:00,9,5.0,2.0
2020-04-11 15:00:00,9,6.0,2.0
2020-04-11 15:00:00,9,7.0,2.0
2020-04-11 15:00:00,9,8.0,2.0
2020-04-11 15:00:00,9,10.0,2.0
2020-04-11 15:00:00,9,11.0,2.0
2020-04-11 15:00:00,9,9.0,2.0
2020-04-11 15:00:00,9,455.0,1.0
2020-04-11 15:00:00,9,496.0,1.0
2020-04-11 15:00:00,9,527.0,1.0
2020-04-11 15:00:00,9,363.0,1.0
2020-04-11 15:00:00,9,400.0,1.0
2020-04-11 15:00:00,9,342.0,1.0
2020-04-11 15:00:00,9,679.0,1.0
2020-04-11 15:00:00,9,578.0,1.0
2020-04-11 15:00:00,9,126.0,1.0
2020-04-11 15:00:00,9,79.0,1.0
2020-04-11 15:00:00,9,181.0,1.0
2020-04-11 15:00:00,9,38.0,1.0
2020-04-11 15:00:00,9,57.0,1.0
2020-04-11 15:00:00,9,279.0,1.0
2020-04-11 15:00:00,9,254.0,1.0
2020-04-11 15:00:00,9,274.0,1.0
2020-04-11 15:00:00,9,327.0,1.0
2020-04-11 15:00:00,9,231.0,1.0
2020-04-11 15:00:00,9,1151.0,1.0
2020-04-11 15:00:00,9,1062.0,1.0
2020-04-11 15:00:00,9,1219.0,1.0
2020-04-11 15:00:00,9,790.0,1.0
2020-04-11 15:00:00,9,722.0,1.0
2020-04-11 15:00:00,9,977.0,1.0
2020-04-11 16:00:00,9,1.0,2.0
2020-04-11 16:00:00,9,2.0,2.0
2020-04-11 16:00:00,9,3.0,2.0
2020-04-11 16:00:00,9,4.0,2.0
2020-04-11 16:00:00,9,5.0,2.0
2020-04-11 16:00:00,9,6.0,2.0
2020-04-11 16:00:00,9,7.0,2.0
2020-04-11 16:00:00,9,8.0,2.0
2020-04-11 16:00:00,9,10.0,2.0
2020-04-11 16:00:00,9,11.0,2.0
2020-04-11 16:00:00,9,9.0,2.0
2020-04-11 16:00:00,9,455.0,1.0
2020-04-11 16:00:00,9,496.0,1.0
2020-04-11 16:00:00,9,527.0,1.0
2020-04-11 16:00:00,9,363.0,1.0
2020-04-11 16:00:00,9,400.0,1.0
2020-04-11 16:00:00,9,342.0,1.0
2020-04-11 16:00:00,9,679.0,1.0
2020-04-11 16:00:00,9,578.0,1.0
2020-04-11 16:00:00,9,126.0,1.0
2020-04-11 16:00:00,9,79.0,1.0
2020-04-11 16:00:00,9,181.0,1.0
2020-04-11 16:00:00,9,38.0,1.0
2020-04-11 16:00:00,9,57.0,1.0
2020-04-11 16:00:00,9,279.0,1.0
2020-04-11 16:00:00,9,254.0,1.0
2020-04-11 16:00:00,9,274.0,1.0
2020-04-11 16:00:00,9,327.0,1.0
2020-04-11 16:00:00,9,231.0,1.0
2020-04-11 16:00:00,9,1151.0,1.0
2020-04-11 16:00:00,9,1062.0,1.0
2020-04-11 16:00:00,9,1219.0,1.0
2020-04-11 16:00:00,9,790.0,1.0
2020-04-11 16:00:00,9,722.0,1.0
2020-04-11 16:00:00,9,977.0,1.0
2020-04-11 17:00:00,9,1.0,2.0
2020-04-11 17:00:00,9,2.0,2.0
2020-04-11 17:00:00,9,3.0,2.0
2020-04-11 17:00:00,9,4.0,2.0
2020-04-11 17:00:00,9,5.0,2.0
2020-04-11 17:00:00,9,6.0,2.0
2020-04-11 17:00:00,9,7.0,2.0
2020-04-11 17:00:00,9,8.0,2.0
2020-04-11 17:00:00,9,9.0,2.0
2020-04-11 17:00:00,9,11.0,2.0
2020-04-11 17:00:00,9,10.0,2.0
2020-04-11 17:00:00,9,455.0,1.0
2020-04-11 17:00:00,9,496.0,1.0
2020-04-11 17:00:00,9,527.0,1.0
2020-04-11 17:00:00,9,363.0,1.0
2020-04-11 17:00:00,9,400.0,1.0
2020-04-11 17:00:00,9,342.0,1.0
2020-04-11 17:00:00,9,679.0,1.0
2020-04-11 17:00:00,9,578.0,1.0
2020-04-11 17:00:00,9,126.0,1.0
2020-04-11 17:00:00,9,79.0,1.0
2020-04-11 17:00:00,9,181.0,1.0
2020-04-11 17:00:00,9,38.0,1.0
2020-04-11 17:00:00,9,57.0,1.0
2020-04-11 17:00:00,9,279.0,1.0
2020-04-11 17:00:00,9,254.0,1.0
2020-04-11 17:00:00,9,274.0,1.0
2020-04-11 17:00:00,9,327.0,1.0
2020-04-11 17:00:00,9,231.0,1.0
2020-04-11 17:00:00,9,1151.0,1.0
2020-04-11 17:00:00,9,1062.0,1.0
2020-04-11 17:00:00,9,1219.0,1.0
2020-04-11 17:00:00,9,790.0,1.0
2020-04-11 17:00:00,9,722.0,1.0
2020-04-11 17:00:00,9,977.0,1.0
2020-04-11 18:00:00,9,455.0,1.0
2020-04-11 18:00:00,9,496.0,1.0
2020-04-11 18:00:00,9,527.0,1.0
2020-04-11 18:00:00,9,363.0,1.0
2020-04-11 18:00:00,9,400.0,1.0
2020-04-11 18:00:00,9,342.0,1.0
2020-04-11 18:00:00,9,679.0,1.0
2020-04-11 18:00:00,9,578.0,1.0
2020-04-11 18:00:00,9,126.0,1.0
2020-04-11 18:00:00,9,79.0,1.0
2020-04-11 18:00:00,9,181.0,1.0
2020-04-11 18:00:00,9,38.0,1.0
2020-04-11 18:00:00,9,1.0,2.0
2020-04-11 18:00:00,9,2.0,2.0
2020-04-11 18:00:00,9,3.0,2.0
2020-04-11 18:00:00,9,4.0,2.0
2020-04-11 18:00:00,9,5.0,2.0
2020-04-11 18:00:00,9,6.0,2.0
2020-04-11 18:00:00,9,7.0,2.0
2020-04-11 18:00:00,9,9.0,2.0
2020-04-11 18:00:00,9,10.0,2.0
2020-04-11 18:00:00,9,11.0,2.0
2020-04-11 18:00:00,9,8.0,2.0
2020-04-11 18:00:00,9,57.0,1.0
2020-04-11 18:00:00,9,279.0,1.0
2020-04-11 18:00:00,9,274.0,1.0
2020-04-11 18:00:00,9,327.0,1.0
2020-04-11 18:00:00,9,231.0,1.0
2020-04-11 18:00:00,9,1151.0,1.0
2020-04-11 18:00:00,9,1062.0,1.0
2020-04-11 18:00:00,9,1219.0,1.0
2020-04-11 18:00:00,9,790.0,1.0
2020-04-11 18:00:00,9,722.0,1.0
2020-04-11 18:00:00,9,977.0,1.0
2020-04-11 19:00:00,9,1.0,2.0
2020-04-11 19:00:00,9,2.0,2.0
2020-04-11 19:00:00,9,3.0,2.0
2020-04-11 19:00:00,9,4.0,2.0
2020-04-11 19:00:00,9,5.0,2.0
2020-04-11 19:00:00,9,6.0,2.0
2020-04-11 19:00:00,9,7.0,2.0
2020-04-11 19:00:00,9,8.0,2.0
2020-04-11 19:00:00,9,9.0,2.0
2020-04-11 19:00:00,9,11.0,2.0
2020-04-11 19:00:00,9,10.0,2.0
2020-04-11 19:00:00,9,455.0,1.0
2020-04-11 19:00:00,9,496.0,1.0
2020-04-11 19:00:00,9,527.0,1.0
2020-04-11 19:00:00,9,363.0,1.0
2020-04-11 19:00:00,9,400.0,1.0
2020-04-11 19:00:00,9,342.0,1.0
2020-04-11 19:00:00,9,679.0,1.0
2020-04-11 19:00:00,9,578.0,1.0
2020-04-11 19:00:00,9,126.0,1.0
2020-04-11 19:00:00,9,79.0,1.0
2020-04-11 19:00:00,9,181.0,1.0
2020-04-11 19:00:00,9,38.0,1.0
2020-04-11 19:00:00,9,57.0,1.0
2020-04-11 19:00:00,9,279.0,1.0
2020-04-11 19:00:00,9,274.0,1.0
2020-04-11 19:00:00,9,327.0,1.0
2020-04-11 19:00:00,9,231.0,1.0
2020-04-11 19:00:00,9,1151.0,1.0
2020-04-11 19:00:00,9,1062.0,1.0
2020-04-11 19:00:00,9,1219.0,1.0
2020-04-11 19:00:00,9,790.0,1.0
2020-04-11 19:00:00,9,722.0,1.0
2020-04-11 19:00:00,9,977.0,1.0
2020-04-11 20:00:00,9,455.0,1.0
2020-04-11 20:00:00,9,496.0,1.0
2020-04-11 20:00:00,9,527.0,1.0
2020-04-11 20:00:00,9,363.0,1.0
2020-04-11 20:00:00,9,400.0,1.0
2020-04-11 20:00:00,9,342.0,1.0
2020-04-11 20:00:00,9,679.0,1.0
2020-04-11 20:00:00,9,578.0,1.0
2020-04-11 20:00:00,9,126.0,1.0
2020-04-11 20:00:00,9,79.0,1.0
2020-04-11 20:00:00,9,181.0,1.0
2020-04-11 20:00:00,9,38.0,1.0
2020-04-11 20:00:00,9,1.0,2.0
2020-04-11 20:00:00,9,2.0,2.0
2020-04-11 20:00:00,9,3.0,2.0
2020-04-11 20:00:00,9,4.0,2.0
2020-04-11 20:00:00,9,5.0,2.0
2020-04-11 20:00:00,9,6.0,2.0
2020-04-11 20:00:00,9,7.0,2.0
2020-04-11 20:00:00,9,8.0,2.0
2020-04-11 20:00:00,9,10.0,2.0
2020-04-11 20:00:00,9,11.0,2.0
2020-04-11 20:00:00,9,9.0,2.0
2020-04-11 20:00:00,9,57.0,1.0
2020-04-11 20:00:00,9,279.0,1.0
2020-04-11 20:00:00,9,274.0,1.0
2020-04-11 20:00:00,9,327.0,1.0
2020-04-11 20:00:00,9,231.0,1.0
2020-04-11 20:00:00,9,1151.0,1.0
2020-04-11 20:00:00,9,1062.0,1.0
2020-04-11 20:00:00,9,1219.0,1.0
2020-04-11 20:00:00,9,790.0,1.0
2020-04-11 20:00:00,9,722.0,1.0
2020-04-11 20:00:00,9,977.0,1.0
2020-04-11 21:00:00,9,455.0,1.0
2020-04-11 21:00:00,9,496.0,1.0
2020-04-11 21:00:00,9,527.0,1.0
2020-04-11 21:00:00,9,363.0,1.0
2020-04-11 21:00:00,9,400.0,1.0
2020-04-11 21:00:00,9,342.0,1.0
2020-04-11 21:00:00,9,679.0,1.0
2020-04-11 21:00:00,9,578.0,1.0
2020-04-11 21:00:00,9,126.0,1.0
2020-04-11 21:00:00,9,79.0,1.0
2020-04-11 21:00:00,9,181.0,1.0
2020-04-11 21:00:00,9,38.0,1.0
2020-04-11 21:00:00,9,1.0,2.0
2020-04-11 21:00:00,9,2.0,2.0
2020-04-11 21:00:00,9,3.0,2.0
2020-04-11 21:00:00,9,4.0,2.0
2020-04-11 21:00:00,9,5.0,2.0
2020-04-11 21:00:00,9,6.0,2.0
2020-04-11 21:00:00,9,7.0,2.0
2020-04-11 21:00:00,9,8.0,2.0
2020-04-11 21:00:00,9,10.0,2.0
2020-04-11 21:00:00,9,11.0,2.0
2020-04-11 21:00:00,9,9.0,2.0
2020-04-11 21:00:00,9,57.0,1.0
2020-04-11 21:00:00,9,279.0,1.0
2020-04-11 21:00:00,9,274.0,1.0
2020-04-11 21:00:00,9,327.0,1.0
2020-04-11 21:00:00,9,231.0,1.0
2020-04-11 21:00:00,9,1151.0,1.0
2020-04-11 21:00:00,9,1062.0,1.0
2020-04-11 21:00:00,9,1219.0,1.0
2020-04-11 21:00:00,9,790.0,1.0
2020-04-11 21:00:00,9,722.0,1.0
2020-04-11 21:00:00,9,977.0,1.0
2020-04-11 22:00:00,9,455.0,1.0
2020-04-11 22:00:00,9,496.0,1.0
2020-04-11 22:00:00,9,527.0,1.0
2020-04-11 22:00:00,9,363.0,1.0
2020-04-11 22:00:00,9,400.0,1.0
2020-04-11 22:00:00,9,342.0,1.0
2020-04-11 22:00:00,9,679.0,1.0
2020-04-11 22:00:00,9,626.0,2.0
2020-04-11 22:00:00,9,578.0,1.0
2020-04-11 22:00:00,9,126.0,1.0
2020-04-11 22:00:00,9,79.0,1.0
2020-04-11 22:00:00,9,181.0,1.0
2020-04-11 22:00:00,9,38.0,1.0
2020-04-11 22:00:00,9,1.0,2.0
2020-04-11 22:00:00,9,2.0,2.0
2020-04-11 22:00:00,9,3.0,2.0
2020-04-11 22:00:00,9,4.0,2.0
2020-04-11 22:00:00,9,5.0,2.0
2020-04-11 22:00:00,9,6.0,2.0
2020-04-11 22:00:00,9,7.0,2.0
2020-04-11 22:00:00,9,9.0,2.0
2020-04-11 22:00:00,9,10.0,2.0
2020-04-11 22:00:00,9,11.0,2.0
2020-04-11 22:00:00,9,8.0,2.0
2020-04-11 22:00:00,9,57.0,1.0
2020-04-11 22:00:00,9,279.0,1.0
2020-04-11 22:00:00,9,274.0,1.0
2020-04-11 22:00:00,9,327.0,1.0
2020-04-11 22:00:00,9,231.0,1.0
2020-04-11 22:00:00,9,1151.0,1.0
2020-04-11 22:00:00,9,1062.0,1.0
2020-04-11 22:00:00,9,1219.0,1.0
2020-04-11 22:00:00,9,790.0,1.0
2020-04-11 22:00:00,9,722.0,1.0
2020-04-11 22:00:00,9,977.0,1.0
2020-04-11 23:00:00,9,455.0,1.0
2020-04-11 23:00:00,9,496.0,1.0
2020-04-11 23:00:00,9,527.0,1.0
2020-04-11 23:00:00,9,363.0,1.0
2020-04-11 23:00:00,9,400.0,1.0
2020-04-11 23:00:00,9,342.0,1.0
2020-04-11 23:00:00,9,631.0,2.0
2020-04-11 23:00:00,9,679.0,1.0
2020-04-11 23:00:00,9,626.0,2.0
2020-04-11 23:00:00,9,578.0,1.0
2020-04-11 23:00:00,9,126.0,1.0
2020-04-11 23:00:00,9,79.0,1.0
2020-04-11 23:00:00,9,181.0,1.0
2020-04-11 23:00:00,9,38.0,1.0
2020-04-11 23:00:00,9,1.0,2.0
2020-04-11 23:00:00,9,2.0,2.0
2020-04-11 23:00:00,9,3.0,2.0
2020-04-11 23:00:00,9,4.0,2.0
2020-04-11 23:00:00,9,5.0,2.0
2020-04-11 23:00:00,9,6.0,2.0
2020-04-11 23:00:00,9,7.0,2.0
2020-04-11 23:00:00,9,8.0,2.0
2020-04-11 23:00:00,9,10.0,2.0
2020-04-11 23:00:00,9,11.0,2.0
2020-04-11 23:00:00,9,9.0,2.0
2020-04-11 23:00:00,9,57.0,1.0
2020-04-11 23:00:00,9,279.0,1.0
2020-04-11 23:00:00,9,274.0,1.0
2020-04-11 23:00:00,9,327.0,1.0
2020-04-11 23:00:00,9,231.0,1.0
2020-04-11 23:00:00,9,1151.0,1.0
2020-04-11 23:00:00,9,1062.0,1.0
2020-04-11 23:00:00,9,1219.0,1.0
2020-04-11 23:00:00,9,790.0,1.0
2020-04-11 23:00:00,9,838.0,2.0
2020-04-11 23:00:00,9,722.0,1.0
2020-04-11 23:00:00,9,977.0,1.0
